2013-04-25T00:00:00,2012-09-25T00:00:00,-83.753428,9.748917,Costa Rica,Costa Rica,WHA,"20 MW solar, wind, run of river hydro projects",,Utilities,0,"Several 20 MW solar, wind, run of river hydro projects","Energy, Infrastructure, Solar, Wind, Power, Dam, Hydroelectricity, Renewable, Water, Environment.",Post Identified Project,11/1/2013,1/1/2020,Government,,Government - ICE,Please Contact Embassy Economic Section,The Costa Rican Electric Institute (ICE)  is soliciting bids within the next four to six months.  Contact POC for requirements.,Commercial Section,sanjosetradeleads@state.gov ,,http://costarica.usembassy.gov/business.html,,,1,Pipeline,0
2013-04-25T00:00:00,2012-09-25T00:00:00,-83.753428,9.748917,Costa Rica,Costa Rica,WHA,Waste Water Treatment,,Utilities,0,The national concessions agency is hoping for proposals regarding waste water treatment.˜,"Infrastructure, Water, waste water",Post Identified Project,6/1/2012,1/1/2020,Government,,Government,Please Contact Embassy Economic Section,Costa Rica allows for PPP projects to be suggested by the private sector. The Embassy can help arrange appropriate contacts.,Commercial Section,sanjosetradeleads@state.gov ,,http://costarica.usembassy.gov/business.html,,,1,Pipeline,0
2013-04-26T00:00:00,2012-09-25T00:00:00,25.908739,-24.65411,Botswana,"Gaborone, Botswana",AF,Botswana Integrated Transport Project,ICB:MTC 240/5/24/2013-2014 (1),Transportation and Warehousing,0,"Asset Management Contract for design, rehabilitation/ improvement, network performance (Routine Maintenance) and periodic maintenance works and unpaved roads.","Infrastructure, roads, rehabilitation",Post Identified Project,4/12/2013,8/8/2013,Government,,Ministry of Transport and Communication,"Director of Roads Attn. Mmoloki Baele Roads Dept. Private Bag 0026 Gaborone, Botswana mbaele@gov.bw",Please contact commercialgabs@state.gov for more information.,Domingo Villaronga,villarongadj@state.gov,,http://botswana.usembassy.gov/business.html,,,1,Pipeline,0
2013-04-26T00:00:00,2012-09-25T00:00:00,27.1333333,-22.55,Botswana,"Palapye, Botswana",AF,Palapye Power Plant,PR 10/1/2/12 II,Utilities,0,Independent Power Producer Project to generate 300 MW of power from a power plant new Palapye Botswana.  The project is to be situated near the pithead of the Morupule coal mine and comprised of two 150 MW units with a scheduled production date for 2016/17.  The plant will sell power to the Botswana Power Corporation through a Power Purchase Agreement.,"Infrastructure, power, plant",Post Identified Project,4/22/2013,6/19/2013,Government,,Ministry of Minerals Energy and Water Resources,"Miistry of Minerals Energy and Water Resources; Plot 50676 Fairgrounds ; Office Park; Block C, 2d Floor, Office S07; Gaborone Botswana",Please contact commercialgabs@state.gov with questions.,Domingo Villaronga,villarongadj@state.gov,,http://botswana.usembassy.gov/business.html,,,1,Pipeline,0
2013-04-26T00:00:00,2012-09-25T00:00:00,8.081666,17.607789,Niger,Niger,AF,Trans-Sahel Pipeline,,Utilities,0,"While the specifics on this project are still on the drawing board, this project has been discussed for several years but only recently gained traction. The proposed pipeline would stretch through northern Nigeria, cross Niger, and reach Algeria. It is uncertain who would fund this project, but recently numerous private entities and various governments have discussed their interest in this project.","Energy, Pipeline",Post Identified Project,1/1/2013,1/1/2020,Other,,Regional cooperative,"Regional Cooperative including Niger, Nigeria, and Algeria",Post is uncertain where the funding will come from but it remains clear that the energy sector in this region continues to grow and look for opportunities to expand and deliver the resources being produced or explored.,Brian Hall,HallBG@state.gov,,http://niamey.usembassy.gov/business.html,,,1,Pipeline,0
2013-04-26T00:00:00,2012-09-25T00:00:00,54.4451578,24.5302924,United Arab Emirates,"Saadiyat Island, United Arab Emirates",NEA,Zayed National Museum - Main Contract Works,P030-C04,Construction,250000000,"TDIC says the main contract works will include concrete superstructure, structural steelwork and feature cladding to the 'wings', mechnical, electrical and plumbing works, vertical transportation, specialist security installation, fit-out works and external works.","Infrastructure, Tourism, Construction, Museum, Construction",Post Identified Project,11/25/2010,3/1/2013,Government,,Tourism Development Investment Corporation,,,Brandon Pierce,piercebn@state.gov,http://www.zayednationalmuseum.ae/,http://abudhabi.usembassy.gov/business.html,,,1,Pipeline,0
2013-04-26T00:00:00,2012-09-25T00:00:00,-73.8833333,4.8666667,Colombia,"Guasca, Colombia",WHA,Caqueza- La Calera-Guasca,,Transportation and Warehousing,361000000,This project will develop an estimated 106.7 km of road along Cundinamarca. The purpose of the corridor is to develop and promote a north-south highway in the eastern sector of Bogot . ,"Transportation, Road, PPP, Infrastructure, Transportation",Post Identified Project,9/1/2012,9/1/2013,Government,,ANI (Agencia Nacional de Infraestructura),"Patricia Barriga Riveros, ANI (Agencia Nacional de Infraestructura), pbarriga@ani.gov.co",,Garth Hall,HallGT,http://www.ani.gov.co/sites/default/files/perimetral_del_oriente_de_cundinamarca.pdf,http://bogota.usembassy.gov/business.html,,,1,Pipeline,0
2013-04-26T00:00:00,2012-09-25T00:00:00,-76.5222222,3.4205556,Colombia,"Cali Valle de Cauca, Colombia",WHA,Mulal› ? Loboguerrero - Cali Road Project,,Transportation and Warehousing,556000000,"This project will develop two stretches of road running along the Departemento del Valle del Cauca: 31.7 km of roadway from Mulal¢ to Loboguerrero and 52 km from Cali to Loboguerrero. The purpose of this project is to connect the corridor the major routes, particularly areas in the Valle del Cauca and ports in Buenaventura on the Colombian Pacific.","Transportation, Road, PPP, Infrastructure, Transportation",Post Identified Project,9/1/2012,9/1/2013,Government,,ANI (Agencia Nacional de Infraestructura),"Patricia Barriga Riveros, ANI (Agencia Nacional de Infraestructura), pbarriga@ani.gov.co",,Garth HAll,HallGT@state.gov,http://www.ani.gov.co/sites/default/files/mulalo_loboguerrero.pdf,http://bogota.usembassy.gov/business.html,,,1,Pipeline,0
2013-04-26T00:00:00,2012-09-25T00:00:00,-74.5333333,7.0333333,Colombia,"Remedios Antioquia, Colombia",WHA,La Pintada-La Manuela Road,,Transportation and Warehousing,0,,"Transportation, Road, PPP, Infrastructure, Transportation",Post Identified Project,9/1/2012,9/1/2013,Government,,ANI (Agencia Nacional de Infraestructura),"Patricia Barriga Riveros, ANI (Agencia Nacional de Infraestructura), pbarriga@ani.gov.co",,Garth Hall,HallGT@state.gov,http://www.ani.gov.co/proyecto/general/cuarta-generacion-de-concesiones-1068,http://bogota.usembassy.gov/business.html,,,1,Pipeline,0
2013-04-26T00:00:00,2012-09-25T00:00:00,-74.8054499,4.300725,Colombia,"Girardot, Colombia",WHA,Girardot-Puerto Salgar Road Project,,Transportation and Warehousing,700000000,The road project (covering a section of road 214 kilometers in length) will cost an estimated investment COP 1.3 billion (US$700 million) and will connect the southern departments of Colombia with central Colombia and the Caribbean coast.,"Transportation, Road, PPP, Infrastructure, Transportation",Post Identified Project,9/1/2012,9/1/2013,Government,,ANI (Agencia Nacional de Infraestructura),"Patricia Barriga Riveros, ANI (Agencia Nacional de Infraestructura), pbarriga@ani.gov.co","On 25 April 2013, the Girardot - Puerto Salgar road project received 19 manifestations of interest from a combined total of 48 companies (23 Colombian, 25 foreign ? including companies from China, India, Spain, France, Portugal, Israel, Austria, Mexico, Chile, and Ecuador).",Garth Hall,HallGT@state.gov,http://www.ani.gov.co/sites/default/files/girardot_puerto_salgar_honda.pdf,http://bogota.usembassy.gov/business.html,,,1,Pipeline,0
2013-04-26T00:00:00,2012-09-25T00:00:00,-84.7166667,9.9833333,Costa Rica,"Barranca, Costa Rica",WHA,Engineering oversight of widening 10 bridges,,Transportation and Warehousing,0,CONAVI plans to widen 17 bridges on the Barranca to Ca?as section of the Intern-American highway from two to four lanes.˜ The winner of the construction contract will be published in the official web side. Tender will be released during the last quarter of 2013.,"Infrastructure, Engineering oversight contract",Post Identified Project,6/1/2012,1/1/2014,Government,,Government,"Please contact the Foreign Commercial Service, U.S. Embassy San Jose",,Commercial Section,sanjosetradeleads@state.gov ,,http://costarica.usembassy.gov/business.html,,,1,Pipeline,0
2013-04-26T00:00:00,2012-09-25T00:00:00,-84.7119632,9.914756,Costa Rica,"Caldera, Costa Rica",WHA,Dock/berth construction at Caldera Port,,Transportation and Warehousing,30000000,"Construction of a fourth berth at Costa Rica's Pacific port.˜ This will be a complex job, as there is no easily accessible bedrock to anchor pilings to.˜ Also strong possibility of follow-on work: dredging and breakwater construction, $30 M each, for a total of $90 M.˜ This will be a by-invitation-only tender; interested companies should express interest now.˜ Concessionairre is SPC.","Infrastructure, Transportation, Sea Port, Transportation, Construction",Post Identified Project,6/1/2012,1/1/2020,Government,,Government,"Please contact the Foreign Commercial Service, U.S. Embassy San Jose",,Commercial Section,sanjosetradeleads@state.gov ,,http://costarica.usembassy.gov/business.html,,,1,Pipeline,0
2013-04-26T00:00:00,2012-09-25T00:00:00,-83.753428,9.748917,Costa Rica,Costa Rica,WHA,Steam separators and binary equipment for geothermal projects,,Utilities,0,"After completing Pailas I project at Volcan Rincon de la Vieja, now Pailas II and Borinquen projects, both located in the same area, are in the row of Costa Rican Electric Institute (ICE) projects do be done. Each of these projects to produce 50 MW.  Steam separators and binary equipment would be needed. ICE working on feasibilities studies.","Energy, Infrastructure, Power, Geothermal, Renewable, Environment, Energy, Electricity",Post Identified Project,6/1/2012,1/1/2020,Government,,Government - ICE,"Please contact the Foreign Commercial Service, U.S. Embassy San Jose",,Commercial Section,sanjosetradeleads@state.gov,,http://costarica.usembassy.gov/business.html,,,1,Fulfilled,0
2013-04-26T00:00:00,2012-09-25T00:00:00,-83.753428,9.748917,Costa Rica,Costa Rica,WHA,Brasil II hydroelectric project,,Utilities,121500000,"A national power and light company (CNFL) project 27.5 MW, 135 gigawatts per year.˜ Environmental and feasibility studies ready. Permit being process at SETENA (National Technical Environmental Office)","Energy, Infrastructure, Power, Dam, Hydroelectricity, Renewable, Water, Environment, Electricity",Post Identified Project,6/1/2012,1/1/2015,Government,,Government - CNFL,"Please contact the Foreign Commercial Service, U.S. Embassy San Jose",,Commercial Section,sanjosetradeleads@state.gov ,,http://costarica.usembassy.gov/business.html,,,1,Pipeline,0
2013-04-26T00:00:00,2012-09-25T00:00:00,-83.753428,9.748917,Costa Rica,Costa Rica,WHA,Nuestro Amo hydroelectric project,,Utilities,37800000,A national power and light company (CNFL) project 12.6 MW. Environmental and feasibility studies ready. Permission with SETENA in process. Construction expected to start in 2015,"Energy, Infrastructure, Wind, Power, Dam, Hydroelectricity, Renewable, Water, Environment, Electricity",Post Identified Project,6/1/2012,1/1/2015,Government,,Government - CNFL,"Please contact the Foreign Commercial Service, U.S. Embassy San Jose",,Commercial Section,sanjosetradeleads@state.gov ,,http://costarica.usembassy.gov/business.html,,,1,Pipeline,0
2013-04-29T00:00:00,2012-09-25T00:00:00,51.4978033,25.2942804,Qatar,"Doha Medical City, Qatar",NEA,Hamad Bin Khalifa Medical City - Construction of Simulation Centre,PWA/GTC/087/12-13,Health Care and Social Assistance,1797625,"The project is comprised but not limited to the following: The Simulation Center is a 13,000 m2 facility on the campus of Hamad Medical Corporation (HMC) in Doha, Qatar.  The project includes a combination of educational and simulation facilities and its purpose is to train and provide continuing medical education to Medical Students, Nurses and Doctors (from within Hamad Bin Khalifa Medical City as well as from surrounding hospitals).  The building was designed initially to be an Education Center and was partially constructed as such.  Based on its new function as a Simulation Center, the building footprint shall be enlarged and a 4th floor added as an independent steel structure.  Some demolition is also required.  The Contractor shall complete and deliver the whole of the Works within Four Hundred Eighty (480) days plus Four Hundred (400) days Maintenance Period.","Education, Health Sector - Simulation Center Building, Medical Simulation Center",Post Identified Project,3/27/2013,6/11/2013,Government,,Public Works Authority (PWA) Ashghal,"Public Works Authority (PWA) ?Ashgal? Building Affairs, Contracts Department",The chosen company shall provide a Performance Bond in the amount of ten (10%) percent of the Contract Price endorsed by an approved local bank in Qatar.  More details of the General Conditions of Tenders available on:  http://www.ashghal.gov.qa/English/Bids/Bids/Pages/default.aspx,Hala Rharrit,RharritH@state.gov,http://www.ashghal.gov.qa/English/Bids/Bids/Lists/TendersEn/DispForm2.aspx?List=63e70945%2D1f5e%2D4614%2Daa38%2Dca1eb77134e0&ID=1315&Source=http%3A%2F%2Fwww%2Eashghal%2Egov%2Eqa%2FEnglish%2FBids%2FBids%2FPages%2Flarge%5Ftnders%2Easpx,http://qatar.usembassy.gov/business.html,,,1,Pipeline,0
